Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
213,14.15,7.56,1.98,26.0,1316.0,0.0,0.0,,,,,0.89,24.78,320522.0,239.0,1342.0,3.28,2.0,5.38,-94.12,3,5,0,6,2.0,1.0,4.0,,-106.12,-86.0,-97.94,-78.06,-82.38,-93.38,-90.5,,-103.69,-92.62,-103.06,-84.31,-90.56,-94.88,-93.5,,-116.25,-99.19,-111.94,-94.25,-98.44,-102.69,-107.5,,-99.5,-88.12,-103.25,-80.25,-80.38,-91.88,-90.38,,-70.632788,-2.5,-12.69,-12.69,-12.81,-13.06,-13.88,-14.38,,-0.25,-13.12,-14.12,-12.62,-16.12,-13.88,-14.44,,-5.62,-9.75,-12.06,-12.31,-12.75,-14.5,-15.19,,5.38,-14.0,-14.0,-14.12,-13.06,-12.88,-13.5,
214,8.5,14.55,1.98,27.0,1249.0,0.0,0.0,,,,,0.0,49.96,298240.0,234.0,1276.0,2.74,2.0,0.88,-103.5,3,0,2,1,6.0,5.0,4.0,,-105.69,-96.44,-84.94,-91.5,-81.31,-85.88,-90.69,,-106.88,-98.69,-85.5,-96.06,-84.69,-92.88,-94.81,,-118.56,-110.31,-96.88,-104.06,-97.69,-103.19,-105.56,,-104.81,-97.69,-78.81,-93.69,-81.5,-84.94,-93.12,,-70.57888986,-2.31,-10.0,-14.88,-12.88,-14.81,-14.06,-13.56,,-1.75,-10.94,-12.44,-13.81,-12.25,-12.56,-14.69,,-4.0,-11.88,-13.19,-11.75,-15.0,-13.94,-14.06,,0.75,-9.94,-11.0,-13.88,-14.69,-12.56,-15.56,
215,7.74,15.04,1.97,41.0,1158.0,0.0,0.0,,,,,0.17,51.33,277555.0,231.0,1200.0,2.96,2.0,0.38,-102.5,3,1,0,6,2.0,5.0,4.0,,-103.62,-88.88,-100.38,-79.69,-84.25,-85.0,-93.25,,-111.06,-92.31,-100.0,-81.44,-87.69,-89.94,-95.0,,-120.12,-103.62,-109.12,-99.0,-96.81,-103.12,-106.56,,-105.88,-92.5,-102.12,-76.94,-80.12,-82.0,-90.94,,-71.01922445,0.19,-11.0,-13.62,-11.88,-14.69,-14.25,-15.62,,-8.62,-12.5,-11.31,-14.62,-15.5,-12.75,-14.38,,-8.81,-16.19,-12.56,-14.38,-14.88,-15.31,-14.75,,-3.38,-13.62,-12.12,-12.81,-12.0,-14.0,-14.44,
216,4.08,17.9,2.36,43.0,157.0,179.0,0.0,,,,,7.22,52.88,77759.0,202.0,384.0,8.71,1.0,0.38,-94.62,4,5,0,1,2.0,3.0,,,-93.88,-96.56,-101.0,-102.81,-105.88,-107.88,,,-108.19,-109.44,-105.31,-109.94,-107.5,-109.56,,,-109.25,-110.31,-114.19,-115.5,-114.06,-116.94,,,-103.19,-104.81,-108.06,-110.31,-108.62,-111.19,,,-95.13034836,0.88,-1.31,-5.31,-7.62,-13.69,-12.81,,,-11.44,-12.69,-8.31,-13.38,-14.12,-12.94,,,-5.5,-7.56,-10.62,-11.62,-12.88,-12.81,,,-5.81,-8.38,-11.94,-11.69,-11.5,-13.19,,
217,65.82,20.22,2.0,1.0,477.0,0.0,0.0,,,,,0.0,9.49,87769.0,184.0,477.0,15.0,2.0,5.25,-90.5,0,5,1,4,3.0,2.0,,,-91.94,-94.94,-96.25,-99.19,-100.31,-99.69,,,-92.94,-95.44,-100.81,-104.44,-103.5,-102.12,,,-98.25,-99.31,-109.0,-107.56,-111.94,-108.0,,,-90.0,-93.5,-100.38,-100.94,-100.94,-99.44,,,-95.12437531,1.62,0.44,-2.19,-4.69,-5.44,-6.0,,,2.5,1.5,-4.12,-8.06,-6.19,-6.25,,,5.69,5.19,-6.06,-3.31,-8.62,-5.38,,,5.19,2.5,-6.62,-4.69,-3.75,-4.0,,
218,59.04,9.47,1.54,404.0,354.0,37.0,0.0,,,,,0.0,6.41,187053.0,235.0,796.0,14.17,1.0,-3.75,-79.25,1,2,5,6,4.0,3.0,0.0,,-80.12,-86.94,-94.88,-95.12,-89.44,-86.12,-90.88,,-87.12,-94.88,-102.06,-102.38,-96.75,-93.81,-96.94,,-100.12,-103.94,-110.31,-109.62,-107.75,-98.25,-102.12,,-89.25,-92.06,-99.25,-100.38,-87.88,-86.0,-93.88,,-74.63304358,-4.38,-10.19,-10.81,-11.19,-12.62,-13.0,-14.06,,-3.69,-13.69,-11.06,-12.62,-13.19,-12.44,-12.31,,-9.94,-14.5,-14.94,-14.38,-14.81,-12.25,-13.25,,-13.94,-13.81,-12.44,-15.62,-11.44,-12.44,-13.94,
219,34.42,6.41,1.91,78.0,838.0,0.0,0.0,,,,,0.23,3.78,180675.0,197.0,915.0,14.17,2.0,12.0,-73.88,6,0,5,1,2.0,4.0,3.0,,-69.94,-71.12,-71.81,-77.94,-89.75,-91.56,-80.75,,-79.25,-80.38,-82.0,-83.19,-90.38,-87.62,-80.56,,-83.62,-84.5,-86.31,-89.75,-101.0,-100.75,-88.38,,-79.06,-80.5,-81.0,-86.94,-94.31,-88.12,-78.81,,-77.43616303,9.38,10.81,6.75,2.88,-7.0,-13.38,-12.31,,0.75,0.75,0.5,-3.12,-12.06,-12.19,-15.44,,2.88,5.31,-1.06,-2.0,-12.88,-12.62,-14.38,,-4.31,2.56,-1.12,-7.38,-15.69,-15.38,-16.44,
220,75.01,20.09,1.93,32.0,456.0,0.0,0.0,,,,,0.0,6.97,84790.0,174.0,488.0,14.71,1.0,2.0,-82.25,0,3,6,1,2.0,4.0,5.0,,-79.94,-94.12,-90.44,-83.31,-98.06,-87.62,-89.94,,-88.44,-100.44,-99.0,-91.75,-100.94,-85.44,-91.81,,-103.44,-118.19,-108.38,-104.38,-113.62,-103.5,-104.94,,-86.81,-100.5,-95.38,-88.94,-102.0,-93.75,-93.06,,-74.40604173,3.19,2.12,-6.31,-7.5,-7.69,-15.19,-15.06,,-7.38,-2.44,-12.69,-13.19,-9.5,-9.5,-13.5,,-8.06,-8.25,-11.19,-12.69,-11.88,-15.75,-12.44,,-3.62,2.06,-7.0,-6.38,-7.94,-14.88,-10.69,
221,119.05,9.15,3.96,9.0,0.0,0.0,624.0,,,,,0.0,5.87,120002.0,189.0,636.0,10.83,4.0,16.38,-80.62,2,3,4,5,1.0,6.0,0.0,,-78.94,-81.0,-85.19,-87.75,-90.62,-89.19,-93.31,,-77.75,-79.88,-86.25,-85.56,-90.31,-94.19,-93.88,,-89.5,-97.25,-97.94,-98.19,-105.19,-104.19,-107.5,,-78.75,-81.56,-82.69,-83.81,-87.5,-88.19,-93.44,,-94.25,13.25,12.81,4.19,1.19,3.88,2.25,-1.62,,16.56,16.81,6.38,5.25,5.88,0.25,2.12,,15.38,10.19,5.75,4.19,3.25,0.5,-2.12,,13.94,11.12,8.44,3.81,6.44,2.88,-2.38,
222,68.94,9.8,3.66,6.0,48.0,0.0,284.0,,,,,0.0,1.5,64413.0,191.0,337.0,12.0,2.0,19.25,-77.88,2,3,1,0,6.0,4.0,5.0,,-69.94,-87.44,-95.44,-93.12,-90.19,-85.62,-87.25,,-65.88,-87.0,-89.19,-88.31,-91.56,-83.69,-85.0,,-78.44,-99.81,-100.12,-102.38,-101.38,-97.62,-96.0,,-62.12,-86.56,-85.56,-87.38,-88.5,-80.56,-83.0,,-81.86780678,16.19,3.38,-6.5,-4.38,-3.38,-5.5,-5.44,,19.44,-1.56,-3.5,-2.88,-6.69,-3.88,-5.19,,18.62,-2.44,-1.31,-6.88,-4.94,-5.75,-4.5,,20.5,-4.88,-2.5,-6.38,-7.12,-3.75,-6.5,
223,92.57,8.84,2.98,13.0,0.0,1189.0,0.0,,,,,0.0,9.6,284514.0,236.0,1206.0,6.32,3.0,-1.0,-90.88,0,6,3,5,1.0,2.0,4.0,,-91.12,-94.94,-101.0,-91.25,-98.81,-97.44,-89.0,,-98.38,-96.5,-106.69,-97.38,-103.31,-104.81,-96.62,,-102.94,-105.19,-111.12,-108.12,-109.69,-112.31,-103.75,,-95.94,-96.25,-105.75,-96.94,-105.56,-97.81,-95.94,,-80.38544877,-5.0,-10.31,-7.19,-5.12,-7.38,-12.12,-11.69,,-6.44,-3.38,-8.69,-6.5,-8.75,-12.38,-9.56,,-1.5,-8.38,-4.69,-9.0,-5.62,-12.56,-11.5,,-2.5,-5.94,-10.12,-6.44,-8.94,-7.31,-12.19,
224,70.1,9.32,2.41,35.0,516.0,444.0,0.0,,,,,0.0,9.15,223046.0,224.0,995.0,6.3,2.0,3.75,-84.12,0,6,5,3,1.0,4.0,2.0,,-84.38,-88.62,-88.81,-96.62,-95.31,-92.88,-96.69,,-100.06,-96.94,-95.06,-104.06,-105.06,-97.56,-98.88,,-98.94,-106.94,-105.94,-108.44,-109.44,-103.38,-107.5,,-94.88,-94.06,-96.31,-104.25,-103.69,-95.88,-101.81,,-80.4796165,4.44,-4.5,-4.69,-8.44,-5.38,-13.56,-14.44,,-7.19,-3.44,-5.75,-10.19,-11.69,-10.88,-10.94,,3.44,-9.12,-7.69,-5.0,-5.62,-10.88,-11.12,,-1.88,-3.31,-5.5,-10.06,-8.94,-9.75,-12.38,
225,31.22,5.29,1.99,8.0,1211.0,0.0,0.0,,,,,0.09,9.4,297176.0,244.0,1218.0,2.71,2.0,2.0,-100.0,3,2,5,1,4.0,0.0,6.0,,-101.88,-95.06,-91.56,-96.25,-85.94,-81.06,-97.44,,-101.38,-101.38,-93.62,-99.0,-91.06,-90.5,-99.44,,-111.19,-111.25,-104.5,-109.56,-101.12,-99.69,-111.62,,-100.25,-97.38,-88.81,-95.94,-83.06,-87.69,-91.38,,-71.93634421,-2.0,-12.0,-15.06,-13.94,-15.94,-15.0,-14.75,,2.44,-13.38,-13.44,-11.69,-15.44,-15.69,-13.75,,1.06,-14.56,-11.19,-12.94,-12.56,-15.19,-13.69,,-1.88,-10.44,-13.25,-12.62,-12.19,-12.44,-12.5,
226,9.17,4.59,1.0,1279.0,0.0,0.0,0.0,,,,,1.49,10.51,299513.0,234.0,1281.0,2.86,1.0,-0.38,-102.62,3,1,6,5,2.0,0.0,4.0,,-103.12,-97.94,-96.56,-90.56,-93.38,-80.06,-87.88,,-103.81,-96.44,-99.06,-95.44,-99.12,-91.44,-90.44,,-116.88,-107.88,-109.5,-107.19,-106.31,-100.75,-101.12,,-102.38,-98.0,-95.94,-94.62,-99.31,-84.31,-87.0,,-71.79353218,-1.69,-14.62,-15.06,-13.25,-13.56,-13.69,-15.94,,0.56,-12.06,-11.81,-12.06,-15.25,-15.19,-13.81,,-3.0,-11.38,-14.0,-15.5,-12.88,-15.25,-13.25,,-0.31,-14.69,-11.62,-14.25,-14.31,-12.88,-13.38,
227,5.79,6.09,1.0,481.0,0.0,0.0,0.0,,,,,1.41,11.41,110083.0,228.0,482.0,1.67,1.0,-0.38,-101.5,3,2,1,6,5.0,0.0,4.0,,-104.88,-88.75,-92.0,-89.56,-88.0,-78.81,-86.75,,-103.94,-100.31,-95.0,-96.94,-95.69,-87.25,-91.75,,-115.69,-107.25,-108.06,-104.5,-104.62,-94.25,-101.06,,-103.62,-98.19,-97.12,-97.06,-94.56,-81.25,-89.44,,-69.48931703,-5.25,-11.25,-15.06,-13.88,-12.81,-15.69,-15.31,,0.0,-16.12,-11.75,-12.69,-13.56,-15.56,-14.44,,-3.81,-13.81,-14.19,-13.75,-13.69,-15.88,-13.38,,-2.25,-12.25,-14.31,-14.94,-14.94,-13.19,-14.31,
228,9.31,5.88,1.0,988.0,0.0,0.0,0.0,,,,,0.93,12.21,228264.0,231.0,988.0,1.0,1.0,-2.38,-97.5,3,1,0,5,2.0,4.0,6.0,,-105.0,-94.06,-78.06,-88.81,-98.31,-87.31,-91.31,,-108.0,-92.56,-84.69,-95.81,-100.38,-92.81,-97.12,,-117.81,-105.81,-91.75,-106.0,-113.38,-102.81,-105.0,,-105.81,-94.81,-83.19,-94.44,-99.56,-87.56,-96.75,,-70.13618142,-5.44,-14.88,-14.31,-12.25,-14.38,-14.12,-14.0,,-4.5,-10.5,-13.44,-13.94,-13.69,-14.38,-12.69,,-5.31,-11.75,-11.5,-15.0,-14.81,-14.0,-13.12,,-3.31,-13.19,-15.44,-14.62,-12.38,-12.38,-13.12,
229,8.26,5.85,1.0,1100.0,0.0,0.0,0.0,,,,,1.97,15.43,262079.0,238.0,1100.0,2.33,1.0,-1.0,-97.5,3,6,2,5,4.0,1.0,0.0,,-108.25,-84.5,-89.19,-89.5,-83.38,-85.0,-74.62,,-102.19,-89.0,-90.75,-91.69,-83.94,-84.81,-79.62,,-116.0,-106.0,-108.5,-106.69,-98.38,-100.5,-94.69,,-104.25,-89.75,-91.06,-88.5,-83.44,-90.44,-78.0,,-68.1501503,-7.12,-13.12,-12.5,-15.81,-14.31,-13.69,-15.88,,1.25,-11.56,-11.56,-12.31,-15.0,-13.88,-14.06,,-2.0,-15.19,-14.25,-14.06,-13.56,-14.56,-14.62,,-1.75,-13.56,-14.0,-11.75,-12.44,-14.56,-15.19,
230,7.07,7.82,1.0,1188.0,0.0,0.0,0.0,,,,,2.58,20.53,282583.0,238.0,1188.0,2.0,1.0,-2.0,-96.12,3,2,6,1,5.0,4.0,0.0,,-103.56,-91.25,-88.0,-84.19,-90.88,-84.75,-82.0,,-104.5,-96.38,-88.5,-85.19,-93.38,-82.12,-78.0,,-113.5,-107.38,-98.44,-92.44,-101.94,-93.5,-88.44,,-101.0,-93.06,-87.69,-81.44,-91.12,-78.44,-77.88,,-69.83882433,-1.62,-9.88,-11.69,-13.12,-12.75,-14.19,-15.88,,-4.88,-14.62,-13.31,-14.25,-15.94,-14.62,-15.06,,-4.25,-14.12,-12.62,-12.25,-12.5,-14.56,-14.62,,-1.81,-12.0,-13.38,-13.38,-14.62,-13.56,-15.25,
231,5.58,9.36,1.0,1180.0,0.0,0.0,0.0,,,,,3.04,25.46,280034.0,237.0,1180.0,2.17,1.0,-3.62,-82.25,3,5,4,1,0.0,6.0,2.0,,-100.44,-86.31,-81.5,-83.12,-74.75,-88.44,-89.88,,-103.5,-89.06,-78.69,-83.56,-76.69,-88.75,-91.38,,-109.81,-102.31,-92.44,-95.25,-88.44,-101.25,-101.69,,-103.19,-88.88,-82.12,-89.69,-74.69,-89.81,-93.06,,-66.51315781,-11.75,-11.38,-14.75,-14.88,-12.62,-13.56,-15.81,,-6.06,-11.88,-12.5,-13.69,-14.0,-13.12,-14.06,,-12.56,-15.75,-14.31,-14.81,-13.69,-13.81,-15.25,,-7.31,-12.12,-14.25,-12.56,-12.69,-14.44,-15.56,
232,2.56,17.43,1.0,940.0,0.0,0.0,0.0,,,,,0.22,50.76,206033.0,219.0,941.0,2.0,1.0,-2.12,-93.12,3,4,1,0,6.0,5.0,2.0,,-99.0,-79.06,-79.19,-80.38,-89.31,-90.62,-91.75,,-99.88,-83.0,-86.88,-80.31,-94.69,-92.56,-92.44,,-115.19,-95.56,-96.12,-90.75,-102.31,-103.25,-104.5,,-102.88,-78.62,-86.88,-73.81,-88.81,-88.75,-90.75,,-67.67590057,-2.38,-13.81,-14.75,-13.69,-12.88,-13.94,-15.75,,-0.56,-14.31,-14.81,-12.44,-15.5,-13.88,-13.44,,-8.56,-15.38,-14.25,-13.19,-13.56,-14.19,-15.81,,-4.88,-11.5,-11.62,-13.69,-15.19,-13.31,-13.69,
233,3.09,15.18,1.0,1127.0,0.0,0.0,0.0,,,,,0.17,47.8,255187.0,226.0,1128.0,2.14,1.0,-0.5,-96.38,3,1,2,0,4.0,6.0,5.0,,-101.94,-81.12,-86.38,-74.81,-80.0,-85.94,-90.0,,-98.19,-86.06,-88.19,-79.19,-86.81,-89.31,-91.75,,-115.31,-95.44,-94.12,-87.19,-93.25,-98.44,-103.38,,-100.5,-80.56,-84.44,-75.06,-80.94,-86.44,-91.5,,-67.34827399,-5.62,-13.5,-13.12,-12.38,-13.38,-13.69,-13.69,,-1.06,-12.19,-15.0,-14.44,-15.5,-12.75,-13.31,,-6.69,-15.0,-12.19,-12.94,-13.62,-12.94,-15.31,,-3.12,-13.12,-13.38,-13.0,-12.62,-13.19,-14.44,
234,2.03,20.06,1.0,839.0,0.0,0.0,0.0,,,,,0.5,49.88,175612.0,210.0,838.0,1.33,1.0,-3.88,-93.5,3,0,6,5,1.0,2.0,4.0,,-106.81,-74.69,-88.38,-89.0,-77.81,-90.81,-79.25,,-103.0,-82.38,-90.94,-92.0,-82.94,-93.38,-85.44,,-118.0,-91.31,-102.5,-103.56,-94.94,-106.56,-99.44,,-107.25,-71.88,-84.81,-89.81,-85.19,-93.88,-81.56,,-67.77634544,-9.94,-12.31,-15.69,-12.56,-14.88,-13.56,-13.69,,-3.31,-11.69,-11.56,-13.31,-14.69,-12.81,-14.5,,-7.94,-11.44,-12.19,-13.56,-12.69,-14.56,-15.0,,-9.25,-12.31,-12.88,-15.56,-14.25,-13.88,-13.38,
235,3.27,14.56,1.0,780.0,0.0,0.0,0.0,,,,,0.22,40.58,168485.0,215.0,782.0,2.0,1.0,-6.0,-83.25,3,5,0,4,2.0,1.0,6.0,,-104.44,-91.0,-76.94,-80.38,-89.25,-77.69,-87.75,,-109.44,-90.25,-75.12,-84.81,-92.25,-88.19,-88.94,,-116.75,-97.62,-84.44,-97.06,-103.44,-96.81,-99.06,,-106.69,-87.06,-71.44,-83.0,-89.62,-85.19,-85.19,,-67.14787766,-12.0,-13.38,-13.38,-14.69,-13.06,-14.31,-14.19,,-11.12,-13.69,-12.81,-13.0,-13.69,-15.19,-13.62,,-8.56,-11.75,-13.62,-15.12,-14.06,-13.81,-13.5,,-7.75,-14.19,-13.69,-15.12,-14.0,-13.19,-14.06,
236,2.83,13.71,1.0,958.0,0.0,0.0,0.0,,,,,3.47,42.66,196786.0,205.0,958.0,2.83,1.0,-6.62,-81.75,3,4,6,5,0.0,1.0,2.0,,-107.69,-84.62,-89.19,-94.25,-80.12,-80.31,-91.38,,-106.81,-86.69,-96.38,-92.5,-85.81,-82.62,-91.38,,-116.56,-95.44,-103.62,-106.0,-94.31,-94.62,-104.19,,-105.38,-85.75,-92.75,-93.19,-82.81,-83.81,-92.19,,-70.89408342,-9.62,-15.06,-12.44,-16.44,-13.38,-14.62,-14.81,,-6.88,-13.88,-14.19,-13.62,-14.81,-14.56,-15.19,,-6.31,-12.12,-14.81,-14.44,-13.81,-14.88,-14.62,,-6.25,-12.94,-14.12,-12.94,-13.75,-15.0,-14.88,
237,0.23,21.46,1.0,731.0,0.0,0.0,0.0,,,,,0.38,63.92,136551.0,187.0,730.0,1.83,1.0,-8.38,-78.38,3,4,2,5,6.0,1.0,0.0,,-107.5,-81.0,-94.06,-87.62,-89.56,-74.81,-78.25,,-109.81,-87.31,-95.56,-91.56,-92.75,-86.75,-79.31,,-119.94,-93.19,-106.75,-101.25,-102.19,-96.69,-90.5,,-107.75,-86.38,-90.5,-91.88,-91.44,-83.19,-79.25,,-68.89608133,-11.0,-13.81,-16.19,-13.19,-14.56,-14.94,-15.0,,-10.12,-15.81,-12.88,-14.88,-12.81,-13.12,-14.19,,-10.94,-10.94,-13.88,-13.44,-14.81,-15.38,-14.62,,-8.62,-14.5,-11.94,-12.44,-15.44,-15.5,-15.5,
238,0.02,,,,,,,,,,,,,,,,,,-7.5,-75.62,3,5,6,4,2.0,1.0,0.0,,-106.69,-86.25,-88.38,-77.06,-91.69,-70.75,-77.94,,-109.25,-92.75,-95.44,-85.56,-96.81,-83.69,-81.0,,-118.75,-104.44,-101.88,-95.38,-107.81,-90.94,-91.38,,-106.81,-93.31,-93.81,-86.25,-93.12,-82.06,-82.19,,-66.70924661,-14.44,-15.38,-14.81,-16.25,-14.56,-16.31,-16.31,,-11.0,-15.38,-14.81,-13.31,-15.94,-14.94,-15.75,,-10.94,-16.06,-13.12,-13.88,-15.94,-15.38,-15.25,,-8.44,-12.88,-15.81,-15.88,-13.94,-15.25,-16.56,
239,0.19,3.96,1.4,16.0,0.0,4.0,0.0,,,,,0.0,10.53,1062.0,46.0,23.0,9.16,1.0,10.38,-79.0,2,1,0,3,4.0,6.0,5.0,,-72.44,-85.25,-88.56,-86.5,-88.94,-86.44,-92.44,,-86.31,-100.75,-98.0,-97.19,-99.69,-91.06,-104.25,,-88.12,-101.56,-103.0,-98.81,-106.25,-95.5,-105.62,,-80.38,-93.88,-93.38,-96.06,-96.94,-94.56,-100.69,,-78.4537712,5.62,-4.5,-4.75,-5.12,-7.75,-10.56,-15.06,,0.56,-12.75,-8.44,-10.0,-10.31,-10.75,-16.06,,1.12,-9.69,-8.94,-8.69,-13.31,-14.12,-12.88,,2.25,-6.56,-5.25,-11.69,-8.44,-13.62,-13.06,
240,83.08,10.1,3.85,21.0,0.0,0.0,407.0,,,,,0.0,6.57,83093.0,194.0,428.0,10.04,4.0,28.0,-61.38,1,0,2,6,4.0,3.0,5.0,,-46.75,-60.06,-61.06,-65.94,-67.12,-67.31,-71.31,,-51.19,-59.44,-63.62,-68.25,-65.56,-67.19,-71.94,,-62.31,-67.94,-68.94,-74.19,-74.12,-73.19,-75.94,,-50.12,-58.94,-61.19,-62.25,-64.69,-65.31,-65.56,,-65.63805111,29.69,19.44,6.25,13.19,10.0,5.94,6.75,,27.25,20.44,11.62,13.62,12.5,3.81,7.06,,26.5,20.38,12.75,14.5,12.69,10.5,10.5,,24.94,17.0,8.19,14.81,9.69,1.88,7.75,
241,60.62,9.95,3.73,11.0,0.0,60.0,276.0,,,,,0.0,7.58,59255.0,171.0,347.0,9.56,3.0,23.38,-66.88,6,2,0,3,1.0,5.0,4.0,,-64.0,-65.0,-65.5,-70.94,-69.75,-72.12,-73.31,,-66.0,-68.25,-65.25,-67.94,-72.06,-71.62,-73.5,,-72.25,-75.44,-72.38,-78.38,-77.19,-80.12,-82.5,,-73.5,-67.94,-75.38,-66.69,-73.5,-73.5,-75.75,,-68.27677206,18.62,3.88,15.88,5.69,9.06,8.19,7.62,,20.94,12.44,19.88,10.62,11.88,10.38,10.88,,22.44,11.0,21.69,10.19,14.44,11.06,10.75,,12.31,6.06,8.75,10.0,9.5,8.12,7.38,
242,91.19,13.31,3.14,34.0,0.0,333.0,136.0,,,,,0.0,6.63,86816.0,173.0,503.0,12.56,3.0,17.62,-77.12,6,0,4,2,3.0,1.0,5.0,,-66.0,-76.44,-82.44,-80.56,-83.25,-84.69,-80.38,,-74.12,-77.94,-87.44,-80.56,-87.44,-87.56,-80.44,,-81.5,-88.88,-95.88,-91.0,-92.62,-92.12,-90.94,,-68.31,-77.44,-82.44,-77.06,-83.31,-84.06,-77.56,,-74.25766708,17.44,0.94,-7.06,-13.19,-4.75,-7.88,-7.62,,15.5,6.25,-3.62,-0.44,-4.94,-2.06,-6.5,,14.62,3.19,-3.94,-1.5,-0.88,-2.0,-13.69,,18.31,4.44,0.44,-2.88,-3.81,-2.25,-5.38,
243,56.35,17.2,1.9,40.0,364.0,0.0,0.0,,,,,0.0,20.7,73957.0,182.0,407.0,14.17,2.0,25.25,-67.25,6,0,5,1,4.0,2.0,3.0,,-59.0,-61.19,-67.56,-67.62,-72.06,-70.44,-73.06,,-64.62,-67.5,-72.25,-74.5,-78.25,-76.75,-78.62,,-69.44,-73.25,-79.25,-79.62,-84.69,-79.38,-85.06,,-71.88,-73.94,-78.12,-80.88,-82.75,-77.31,-83.38,,-71.02663092,24.62,16.06,7.25,11.31,9.19,4.25,3.31,,23.81,10.31,-1.44,5.31,2.19,1.5,1.69,,20.5,10.75,-3.38,8.94,3.56,0.88,0.88,,14.94,0.0,-3.88,-2.06,-5.44,-2.44,-4.44,
244,140.72,10.51,2.61,30.0,413.0,772.0,0.0,,,,,0.0,11.72,283129.0,233.0,1214.0,10.0,3.0,5.5,-89.12,0,1,2,5,4.0,3.0,,,-90.69,-90.56,-97.88,-99.56,-104.19,-101.94,,,-96.5,-95.38,-108.06,-106.0,-109.38,-103.06,,,-100.44,-101.38,-108.38,-108.06,-113.0,-113.69,,,-89.56,-89.19,-98.5,-98.94,-101.31,-101.88,,,-86.32284634,4.38,2.69,-4.5,-8.44,-13.25,-13.38,,,-1.12,-2.56,-14.06,-12.81,-15.25,-13.12,,,1.5,-0.44,-10.88,-11.06,-13.38,-11.94,,,4.06,2.0,-9.81,-10.88,-10.81,-11.12,,
245,93.53,7.79,2.0,465.0,22.0,463.0,0.0,,,,,0.12,9.3,220491.0,232.0,951.0,7.29,2.0,7.25,-88.62,0,1,2,4,3.0,5.0,,,-92.69,-92.31,-110.12,-103.44,-105.19,-107.25,,,-91.44,-97.75,-101.81,-103.19,-108.31,-106.62,,,-98.0,-100.75,-112.25,-108.12,-108.0,-112.06,,,-84.38,-86.44,-97.69,-98.81,-101.06,-105.81,,,-89.53864359,2.25,1.06,-16.38,-12.81,-13.69,-16.0,,,4.81,-7.88,-8.19,-9.12,-14.0,-11.88,,,6.06,0.44,-9.69,-7.0,-8.5,-10.56,,,9.0,3.44,-2.62,-7.56,-8.12,-13.56,,
246,39.54,6.83,2.89,30.0,0.0,511.0,0.0,,,,,0.0,9.44,111473.0,206.0,542.0,9.78,3.0,5.5,-91.5,3,2,5,4,1.0,6.0,0.0,,-92.25,-103.25,-104.0,-100.94,-105.38,-104.62,-106.12,,-91.12,-107.88,-103.56,-102.06,-108.69,-101.88,-110.25,,-100.19,-109.75,-112.81,-111.19,-115.56,-108.19,-114.75,,-91.0,-106.0,-106.69,-104.94,-108.38,-101.94,-107.94,,-91.18418618,2.88,-8.44,-10.12,-9.25,-11.0,-14.0,-12.88,,6.06,-11.38,-8.19,-8.5,-13.44,-11.31,-13.94,,2.19,-6.12,-10.62,-12.38,-14.25,-13.06,-13.62,,6.5,-9.56,-8.94,-9.12,-12.62,-13.19,-12.81,
247,67.42,7.9,2.99,4.0,0.0,1150.0,0.0,,,,,0.0,9.3,259126.0,224.0,1155.0,10.1,3.0,6.88,-89.38,3,5,4,2,0.0,1.0,6.0,,-90.0,-108.69,-105.19,-108.81,-107.5,-107.69,-106.19,,-97.25,-107.69,-107.0,-109.25,-107.25,-108.56,-110.31,,-94.25,-112.75,-110.06,-113.38,-115.31,-113.69,-115.19,,-91.44,-101.75,-103.5,-104.56,-104.62,-105.62,-104.81,,-89.74887433,2.94,-14.94,-13.5,-14.19,-15.38,-14.75,-12.69,,-2.88,-12.44,-13.88,-13.81,-13.31,-15.44,-15.06,,7.5,-11.56,-10.81,-11.31,-13.81,-14.81,-14.12,,5.19,-6.06,-8.62,-9.88,-12.12,-12.19,-12.81,
